commonweight,gender4,educ,race,CC24_301,CC24_302,CC24_303
0.544975807318533,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased a lot
0.723898415717082,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.723431855486001,Man,Post-grad,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.233644496688833,Man,4-year,White,Gotten somewhat better,Decreased somewhat,Increased somewhat
0.901561945540133,Man,Post-grad,White,Gotten somewhat better,Decreased somewhat,Increased somewhat
0.612410611935364,Man,4-year,White,Stayed about the same,Increased somewhat,Increased somewhat
1.18356365855218,Woman,Some college,Two or more races,Gotten much worse,Stayed about the same,Increased a lot
0.0514226328734122,Man,Post-grad,White,Stayed about the same,Stayed about the same,Stayed about the same
0.450943025688993,Man,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.837710766885778,Man,Post-grad,Asian,Gotten somewhat better,Stayed about the same,Increased somewhat
1.90441519319377,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.693937513600076,Man,Some college,White,Gotten somewhat better,Increased somewhat,Decreased somewhat
0.881227972272943,Woman,Some college,White,Gotten much better,Increased somewhat,Increased somewhat
0.0454112567707707,Man,2-year,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.592929622559813,Man,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
3.37623537454501,Woman,4-year,White,Not sure,Decreased a lot,Increased somewhat
1.4630750350827,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.72950012535914,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.736001570004168,Woman,4-year,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
1.09828450407904,Man,4-year,Hispanic,Gotten somewhat better,Increased somewhat,Increased somewhat
0.0584580080604006,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.95893455717307,Non-binary,High school graduate,Black,Gotten somewhat better,Increased somewhat,Increased somewhat
1.21781816259832,Woman,Post-grad,White,Gotten somewhat better,Increased a lot,Increased somewhat
1.38810639059042,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.881305322282336,Woman,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.967859702405489,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.065643194501086,Man,Post-grad,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.0348688467458953,Man,High school graduate,Black,Gotten somewhat better,Increased a lot,Increased a lot
1.16994784388178,Man,2-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.827915770189179,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.451427325669638,Man,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.666964953581892,Woman,Post-grad,White,Gotten much better,Stayed about the same,Stayed about the same
0.671897633634016,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0131543773290533,Woman,High school graduate,White,Gotten much worse,Increased somewhat,Increased a lot
0.782583488485819,Man,Post-grad,White,Gotten much worse,Stayed about the same,Increased a lot
0.729119049943701,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.859126895724598,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.760819895901861,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.621534983120432,Man,4-year,White,Stayed about the same,Increased a lot,Decreased somewhat
0.394933380217014,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.148096870680535,Man,4-year,White,Stayed about the same,Decreased somewhat,Increased somewhat
1.26805837768276,Man,Some college,White,Gotten much worse,Stayed about the same,Increased somewhat
0.04862013468524,Man,High school graduate,Black,Gotten somewhat better,Increased somewhat,Increased somewhat
0.581045867679098,Man,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.13871497354956,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
5.54747509061996,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.53550651721723,Woman,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
0.719513209445439,Man,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.00614301969318281,Woman,No HS,White,Gotten much worse,Stayed about the same,Increased a lot
0.548907835484297,Woman,2-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.137854263086804,Man,Some college,Black,Gotten much better,Stayed about the same,Increased somewhat
1.59223551892539,Man,Post-grad,White,Gotten much better,Increased somewhat,Stayed about the same
0.47809608829958,Woman,2-year,Native American,Gotten much worse,Stayed about the same,Increased a lot
1.59391330906645,Man,Post-grad,White,Gotten somewhat worse,Decreased a lot,Increased a lot
0.599604726430676,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
4.10478211751828,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.581706915042546,Man,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
2.36670872823588,Man,High school graduate,Hispanic,Gotten much worse,Decreased somewhat,Decreased somewhat
0.133444161392627,Woman,4-year,White,Stayed about the same,Increased somewhat,Increased somewhat
0.400323106244999,Man,No HS,Black,Gotten much worse,Increased somewhat,Increased a lot
1.9526817245352,Woman,4-year,Other,Gotten much worse,Decreased a lot,Decreased a lot
1.33652687577571,Woman,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.334151870471391,Woman,4-year,Black,Gotten much better,Increased somewhat,Increased somewhat
0.572556694060672,Man,2-year,White,Gotten somewhat better,Increased somewhat,Increased a lot
1.87299263313188,Woman,Post-grad,White,Gotten much worse,Decreased a lot,Increased a lot
0.0316601526388966,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.124189556835408,Woman,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
1.53875962710665,Woman,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
1.08773990611973,Man,Post-grad,White,Gotten much better,Increased somewhat,Increased somewhat
0.114742139072569,Man,Some college,White,Gotten much better,Decreased somewhat,Increased a lot
1.03501265689344,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.2811441929271,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
